month,day,year,hour,sales
7,18,2018,13,147.48
7,18,2018,14,136.34
7,18,2018,15,55.8
7,18,2018,16,118.77
7,18,2018,17,112.5
7,18,2018,18,77.01
7,18,2018,19,63.52
7,18,2018,20,42.06
7,18,2018,21,55.58
7,18,2018,22,6.36
7,19,2018,7,20.22
7,19,2018,8,107.24
7,19,2018,9,71.6
7,19,2018,10,211.8
7,19,2018,11,96.54
7,19,2018,12,233.21
7,19,2018,13,276.49
7,19,2018,14,66.5
7,19,2018,15,160.23
7,19,2018,16,159.6
7,19,2018,17,90.2
7,19,2018,18,62.47
7,19,2018,19,70.66
7,19,2018,20,49.08
7,19,2018,21,62.51
7,20,2018,7,30.41
7,20,2018,8,55.78
7,20,2018,9,156.45
7,20,2018,10,109.09
7,20,2018,11,94.66
7,20,2018,12,95.51
7,20,2018,13,90.05
7,20,2018,14,134.91
7,20,2018,15,109.3
7,20,2018,16,72.67
7,20,2018,17,84.05
7,20,2018,18,72.57
7,20,2018,19,138.31
7,20,2018,20,120.82
7,20,2018,21,59.65
7,20,2018,22,57.66
7,21,2018,8,97.95
7,21,2018,9,126.59
7,21,2018,10,75.9
7,21,2018,11,120.47
7,21,2018,12,118.47
7,21,2018,13,178.75
7,21,2018,14,144.86
7,21,2018,15,87.49
7,21,2018,16,173.18
7,21,2018,17,131.49
7,21,2018,18,115.56
7,21,2018,19,99.18
7,21,2018,20,72.43
7,21,2018,21,37.4
7,23,2018,7,74.17
7,23,2018,8,46.02
7,23,2018,9,141.84
7,23,2018,10,111.44
7,23,2018,11,93.35
7,23,2018,12,424.51
7,23,2018,13,283.56
7,23,2018,14,189.78
7,23,2018,15,155.56
7,23,2018,16,76.62
7,23,2018,17,107.97
7,23,2018,18,84.01
7,23,2018,19,55.05
7,23,2018,20,57.27
7,23,2018,21,133.87
7,23,2018,22,10.02
7,24,2018,8,61.49
7,24,2018,9,64.95
7,24,2018,10,108.48
7,24,2018,11,102.7
7,24,2018,12,195.17
7,24,2018,13,190.86
7,24,2018,14,164.29
7,24,2018,15,126.43
7,24,2018,16,165.59
7,24,2018,17,156.02
7,24,2018,18,150.18
7,24,2018,19,218.67
7,24,2018,20,104.31
7,24,2018,21,76.9
7,25,2018,7,37.51
7,25,2018,8,426
7,25,2018,9,73.06
7,25,2018,10,141.02
7,25,2018,11,58.97
7,25,2018,12,83.34
7,25,2018,13,189.71
7,25,2018,14,121.17
7,25,2018,15,86.37
7,25,2018,16,118.42
7,25,2018,17,103.15
7,25,2018,18,110.36
7,25,2018,19,57.21
7,25,2018,20,105.84
7,25,2018,21,19.15
7,25,2018,22,6.2
7,26,2018,7,807.05
7,26,2018,8,96.39
7,26,2018,9,138.81
7,26,2018,10,151.03
7,26,2018,11,72.58
7,26,2018,12,170.35
7,26,2018,13,211.45
7,26,2018,14,118.86
7,26,2018,15,103.21
7,26,2018,16,77.19
7,26,2018,17,147.86
7,26,2018,18,124.87
7,26,2018,19,93.22
7,26,2018,20,100.24
7,26,2018,21,125.92
7,26,2018,22,13.52
7,27,2018,7,28.31
7,27,2018,8,102.29
7,27,2018,9,83.74
7,27,2018,10,112.28
7,27,2018,11,144.96
7,27,2018,12,198.03
7,27,2018,13,136.73
7,27,2018,14,110.59
7,27,2018,15,104.94
7,27,2018,16,125.7
7,27,2018,17,120.89
7,27,2018,18,106.33
7,27,2018,19,64.11
7,27,2018,20,85.37
7,27,2018,21,175.33
7,27,2018,22,40.25
7,28,2018,8,85.89
7,28,2018,9,45.63
7,28,2018,10,55.86
7,28,2018,11,111.79
7,28,2018,12,166.78
7,28,2018,13,123.71
7,28,2018,14,74.15
7,28,2018,15,113.83
7,28,2018,16,104.55
7,28,2018,17,72.72
7,28,2018,18,67.4
7,28,2018,19,79.88
7,28,2018,20,149.6
7,28,2018,21,85.64
7,30,2018,7,39.38
7,30,2018,8,33.12
7,30,2018,9,105.49
7,30,2018,10,233.88
7,30,2018,11,184.39
7,30,2018,12,257.52
7,30,2018,13,231.18
7,30,2018,14,76.53
7,30,2018,15,119.44
7,30,2018,16,75.05
7,30,2018,17,129.94
7,30,2018,18,90.93
7,30,2018,19,75.63
7,30,2018,20,137.49
7,30,2018,21,19.61
7,31,2018,7,41.39
7,31,2018,8,40.78
7,31,2018,9,100.71
7,31,2018,10,110.22
7,31,2018,11,53.6
7,31,2018,12,141.8
7,31,2018,13,230.89
7,31,2018,14,137.45
7,31,2018,15,173.61
7,31,2018,16,111.55
7,31,2018,17,92.52
7,31,2018,18,75.12
7,31,2018,19,93.74
7,31,2018,20,84.17
7,31,2018,21,153.43
8,1,2018,7,38.16
8,1,2018,8,189
8,1,2018,9,106.74
8,1,2018,10,106.42
8,1,2018,11,123.97
8,1,2018,12,98.87
8,1,2018,13,257.2
8,1,2018,14,404.42
8,1,2018,15,96.42
8,1,2018,16,92.01
8,1,2018,17,101.27
8,1,2018,18,92.14
8,1,2018,19,93.57
8,1,2018,20,392.08
8,1,2018,21,71.38
8,2,2018,7,71.09
8,2,2018,8,111.24
8,2,2018,9,88.98
8,2,2018,10,87.61
8,2,2018,11,145.85
8,2,2018,12,118.59
8,2,2018,13,181.2
8,2,2018,14,86.79
8,2,2018,15,74.06
8,2,2018,16,111.82
8,2,2018,17,143.14
8,2,2018,18,79.19
8,2,2018,19,97.9
8,2,2018,20,81.29
8,2,2018,21,64.16
8,2,2018,22,16.14
8,3,2018,7,58.08
8,3,2018,8,158.1
8,3,2018,9,98.75
8,3,2018,10,193.44
8,3,2018,11,203.09
8,3,2018,12,141.83
8,3,2018,13,144.19
8,3,2018,14,143.05
8,3,2018,15,86.39
8,3,2018,16,150.07
8,3,2018,17,81.66
8,3,2018,18,84.52
8,3,2018,19,146.28
8,3,2018,20,9.43
8,3,2018,21,113.69
8,4,2018,8,39.22
8,4,2018,9,34.96
8,4,2018,10,105.4
8,4,2018,11,212.48
8,4,2018,12,115.2
8,4,2018,13,108.72
8,4,2018,14,46.91
8,4,2018,15,156.48
8,4,2018,16,123.69
8,4,2018,17,151.21
8,4,2018,18,82.53
8,4,2018,19,94.39
8,4,2018,20,57.9
8,4,2018,21,50.71
8,4,2018,22,0
8,6,2018,7,98.15
8,6,2018,8,105.4
8,6,2018,9,57.86
8,6,2018,10,275.89
8,6,2018,11,97.85
8,6,2018,12,794.89
8,6,2018,13,166.99
8,6,2018,14,106.06
8,6,2018,15,93.73
8,6,2018,16,194.39
8,6,2018,17,107.14
8,6,2018,18,66.12
8,6,2018,19,90.65
8,6,2018,20,65.82
8,6,2018,21,34.04
8,7,2018,7,37.26
8,7,2018,8,87.84
8,7,2018,9,74.55
8,7,2018,10,116.15
8,7,2018,11,186.55
8,7,2018,12,146.57
8,7,2018,13,77.54
8,7,2018,14,114.64
8,7,2018,15,86.84
8,7,2018,16,113.94
8,7,2018,17,73.34
8,7,2018,18,91.55
8,7,2018,19,140.94
8,7,2018,20,63.97
8,7,2018,21,66.63
8,8,2018,7,18.7
8,8,2018,8,141.16
8,8,2018,9,100.52
8,8,2018,10,142.97
8,8,2018,11,100.96
8,8,2018,12,86.03
8,8,2018,13,139.47
8,8,2018,14,115.33
8,8,2018,15,282.02
8,8,2018,16,34.41
8,8,2018,17,149.11
8,8,2018,18,116.78
8,8,2018,19,139.57
8,8,2018,20,132.62
8,8,2018,21,25.48
8,9,2018,7,63.09
8,9,2018,8,67.23
8,9,2018,9,108.32
8,9,2018,10,71.91
8,9,2018,11,191.85
8,9,2018,12,268.58
8,9,2018,13,206.57
8,9,2018,14,204.63
8,9,2018,15,118.63
8,9,2018,16,111.49
8,9,2018,17,159.74
8,9,2018,18,81.13
8,9,2018,19,126.9
8,9,2018,20,38.58
8,9,2018,21,52.16
8,10,2018,7,16.43
8,10,2018,8,52.96
8,10,2018,9,96.85
8,10,2018,10,116.37
8,10,2018,11,175.38
8,10,2018,12,134.05
8,10,2018,13,126.02
8,10,2018,14,128.78
8,10,2018,15,76.03
8,10,2018,16,111.74
8,10,2018,17,141.26
8,10,2018,18,130.27
8,10,2018,19,116.19
8,10,2018,20,174.66
8,10,2018,21,32.22
8,11,2018,8,128.73
8,11,2018,9,113.6
8,11,2018,10,178.48
8,11,2018,11,213.35
8,11,2018,12,108.18
8,11,2018,13,155.38
8,11,2018,14,158.03
8,11,2018,15,183.42
8,11,2018,16,175.36
8,11,2018,17,105.99
8,11,2018,18,89.55
8,11,2018,19,75.29
8,11,2018,20,107.5
8,11,2018,21,125.7
8,13,2018,7,35.11
8,13,2018,8,102.68
8,13,2018,9,134.89
8,13,2018,10,137.6
8,13,2018,11,78.92
8,13,2018,12,298.45
8,13,2018,13,136.73
8,13,2018,14,195.9
8,13,2018,15,116.54
8,13,2018,16,127.27
8,13,2018,17,88.4
8,13,2018,18,102.14
8,13,2018,19,161.2
8,13,2018,20,57.07
8,13,2018,21,27.75
8,14,2018,7,25.87
8,14,2018,8,74.22
8,14,2018,9,123.48
8,14,2018,10,117.44
8,14,2018,11,129.52
8,14,2018,12,175.99
8,14,2018,13,92.87
8,14,2018,14,95.73
8,14,2018,15,114.88
8,14,2018,16,176.51
8,14,2018,17,49.93
8,14,2018,18,81.32
8,14,2018,19,85.46
8,14,2018,20,162.12
8,14,2018,21,49.24
8,15,2018,7,58.03
8,15,2018,8,93.05
8,15,2018,9,73.96
8,15,2018,10,121.25
8,15,2018,11,109.75
8,15,2018,12,150.96
8,15,2018,13,201.7
8,15,2018,14,121.49
8,15,2018,15,115.02
8,15,2018,16,84.97
8,15,2018,17,125.21
8,15,2018,18,90.12
8,15,2018,19,89.71
8,15,2018,20,77.91
8,15,2018,21,74.75
8,16,2018,7,61.91
8,16,2018,8,120.19
8,16,2018,9,84.24
8,16,2018,10,176.91
8,16,2018,11,145.66
8,16,2018,12,89.77
8,16,2018,13,83.1
8,16,2018,14,177.4
8,16,2018,15,174.76
8,16,2018,16,92.1
8,16,2018,17,110.62
8,16,2018,18,104.68
8,16,2018,19,78.31
8,16,2018,20,83.84
8,16,2018,21,14.28
8,17,2018,7,99.97
8,17,2018,8,128.31
8,17,2018,9,125.85
8,17,2018,10,160.48
8,17,2018,11,166.69
8,17,2018,12,241.46
8,17,2018,13,110
8,17,2018,14,179.95
8,17,2018,15,145.82
8,17,2018,16,84.43
8,17,2018,17,117.06
8,17,2018,18,49.51
8,17,2018,19,70.6
8,17,2018,20,92.36
8,17,2018,21,186.61
8,17,2018,22,10.02
8,18,2018,8,109.1
8,18,2018,9,80.33
8,18,2018,10,109.73
8,18,2018,11,133
8,18,2018,12,144.09
8,18,2018,13,161.78
8,18,2018,14,110.49
8,18,2018,15,59.36
8,18,2018,16,227.92
8,18,2018,17,91.16
8,18,2018,18,82.92
8,18,2018,19,58.75
8,18,2018,20,57.53
8,18,2018,21,110.25
8,18,2018,22,7.49
8,20,2018,7,95.63
8,20,2018,8,92.51
8,20,2018,9,127.03
8,20,2018,10,109.35
8,20,2018,11,101.6
8,20,2018,12,164.77
8,20,2018,13,151.21
8,20,2018,14,110.39
8,20,2018,15,162.47
8,20,2018,16,134.85
8,20,2018,17,86.53
8,20,2018,18,96.49
8,20,2018,19,144.58
8,20,2018,20,76.47
8,20,2018,21,12.4
8,20,2018,22,0
8,21,2018,7,67.84
8,21,2018,8,115.08
8,21,2018,9,81.96
8,21,2018,10,51.11
8,21,2018,11,67.62
8,21,2018,12,104.49
8,21,2018,13,83.21
8,21,2018,14,81.97
8,21,2018,15,84.5
8,21,2018,16,64.01
8,21,2018,17,44.27
8,21,2018,18,106.37
8,21,2018,19,57.7
8,21,2018,20,56.56
8,21,2018,21,35.27
8,22,2018,7,30.23
8,22,2018,8,138.43
8,22,2018,9,482.34
8,22,2018,10,185.88
8,22,2018,11,157.33
8,22,2018,12,90.98
8,22,2018,13,105.01
8,22,2018,14,29.97
8,22,2018,15,80.07
8,22,2018,16,68.81
8,22,2018,17,78.64
8,22,2018,18,61.31
8,22,2018,19,118.55
8,22,2018,20,30.66
8,22,2018,21,68.26
8,23,2018,7,829.44
8,23,2018,8,84.05
8,23,2018,9,84.48
8,23,2018,10,43.07
8,23,2018,11,122.86
8,23,2018,12,28.99
8,23,2018,13,89.77
8,23,2018,14,148.29
8,23,2018,15,69.7
8,23,2018,16,82.04
8,23,2018,17,119.36
8,23,2018,18,103.3
8,23,2018,19,113.57
8,23,2018,20,145.73
8,23,2018,21,15.14
8,24,2018,7,49.74
8,24,2018,8,143.63
8,24,2018,9,111.09
8,24,2018,10,185.58
8,24,2018,11,120.46
8,24,2018,12,104.39
8,24,2018,13,122.99
8,24,2018,14,178.85
8,24,2018,15,76.45
8,24,2018,16,128.62
8,24,2018,17,90.23
8,24,2018,18,102.46
8,24,2018,19,149.54
8,24,2018,20,94.23
8,24,2018,21,51.76
8,24,2018,22,10.02
8,25,2018,8,40.88
8,25,2018,9,100.97
8,25,2018,10,123.79
8,25,2018,11,106.64
8,25,2018,12,85.64
8,25,2018,13,87.55
8,25,2018,14,183.49
8,25,2018,15,167.63
8,25,2018,16,163.36
8,25,2018,17,123.7
8,25,2018,18,111.89
8,25,2018,19,98.04
8,25,2018,20,113.42
8,25,2018,21,95.21
8,25,2018,22,15.03
8,27,2018,7,70.35
8,27,2018,8,91.44
8,27,2018,9,468.4
8,27,2018,10,84.51
8,27,2018,11,131.61
8,27,2018,12,73.1
8,27,2018,13,89.6
8,27,2018,14,141.1
8,27,2018,15,68.74
8,27,2018,16,79.35
8,27,2018,17,123.93
8,27,2018,18,61.71
8,27,2018,19,74.66
8,27,2018,20,78.66
8,27,2018,21,6.2
8,28,2018,7,66.86
8,28,2018,8,40.35
8,28,2018,9,73.84
8,28,2018,10,87.41
8,28,2018,11,80.12
8,28,2018,12,138.97
8,28,2018,13,87.68
8,28,2018,14,85.36
8,28,2018,15,104.65
8,28,2018,16,116.66
8,28,2018,17,145.64
8,28,2018,18,77.12
8,28,2018,19,92.07
8,28,2018,20,98.47
8,28,2018,21,25.28
8,29,2018,7,34.64
8,29,2018,8,41.3
8,29,2018,9,103.04
8,29,2018,10,78.79
8,29,2018,11,112.05
8,29,2018,12,209.18
8,29,2018,13,44.89
8,29,2018,14,123.76
8,29,2018,15,87.72
8,29,2018,16,138.89
8,29,2018,17,25.27
8,29,2018,18,39.93
8,29,2018,19,33.78
8,29,2018,20,86.46
8,29,2018,21,80.81
8,30,2018,7,46.39
8,30,2018,8,135.57
8,30,2018,9,138.15
8,30,2018,10,211.01
8,30,2018,11,54.28
8,30,2018,12,68.71
8,30,2018,13,81.15
8,30,2018,14,118.42
8,30,2018,15,122.74
8,30,2018,16,132.55
8,30,2018,17,105.83
8,30,2018,18,84.54
8,30,2018,19,47.11
8,30,2018,20,48
8,30,2018,21,35.13
8,30,2018,22,14.87
8,31,2018,7,13.47
8,31,2018,8,64.42
8,31,2018,9,120.36
8,31,2018,10,112.09
8,31,2018,11,62.13
8,31,2018,12,139.5
8,31,2018,13,88.13
8,31,2018,14,87.91
8,31,2018,15,149.98
8,31,2018,16,93.61
8,31,2018,17,252.4
8,31,2018,18,183.82
8,31,2018,19,62.46
8,31,2018,20,117.46
8,31,2018,21,19.73
8,31,2018,22,8.03
9,1,2018,7,0
9,1,2018,8,72.99
9,1,2018,9,38.47
9,1,2018,10,115.36
9,1,2018,11,174.2
9,1,2018,12,188.84
9,1,2018,13,79.99
9,1,2018,14,145.39
9,1,2018,15,58.07
9,1,2018,16,117.51
9,1,2018,17,128.13
9,1,2018,18,185.59
9,1,2018,19,39.65
9,1,2018,20,99.23
9,1,2018,21,31.2
9,3,2018,7,6.2
9,3,2018,8,35.29
9,3,2018,9,72.71
9,3,2018,10,54.41
9,3,2018,11,85.59
9,3,2018,12,66.27
9,3,2018,13,108.74
9,3,2018,14,195.01
9,3,2018,15,234.96
9,3,2018,16,136.28
9,3,2018,17,67.01
9,3,2018,18,59.82
9,3,2018,19,66.88
9,3,2018,20,133.53
9,3,2018,21,44.21
9,4,2018,7,6.2
9,4,2018,9,152.42
9,4,2018,10,142.26
9,4,2018,11,61.3
9,4,2018,12,80.06
9,4,2018,13,58.37
9,4,2018,14,80.12
9,4,2018,15,77.07
9,4,2018,16,71.01
9,4,2018,17,126.95
9,4,2018,18,104.96
9,4,2018,19,107.53
9,4,2018,20,32.5
9,4,2018,21,22.96
9,4,2018,22,6.2
9,5,2018,7,52.74
9,5,2018,8,353.79
9,5,2018,9,124.19
9,5,2018,10,108.68
9,5,2018,11,96.87
9,5,2018,12,80.09
9,5,2018,13,116.61
9,5,2018,14,548.31
9,5,2018,15,26.66
9,5,2018,16,98.2
9,5,2018,17,80.43
9,5,2018,18,35.38
9,5,2018,19,75.44
9,5,2018,20,25.93
9,5,2018,21,5.01
9,6,2018,7,41.33
9,6,2018,8,47.04
9,6,2018,9,92.2
9,6,2018,10,49.27
9,6,2018,11,107.49
9,6,2018,12,173.86
9,6,2018,13,86.19
9,6,2018,14,89.03
9,6,2018,15,47.43
9,6,2018,16,65.76
9,6,2018,17,137.84
9,6,2018,18,79.08
9,6,2018,19,102.76
9,6,2018,20,108.74
9,6,2018,21,38.48
9,7,2018,7,21.28
9,7,2018,8,103.38
9,7,2018,9,71.94
9,7,2018,10,129.74
9,7,2018,11,139.19
9,7,2018,12,120.16
9,7,2018,13,141.83
9,7,2018,14,244.2
9,7,2018,15,104.25
9,7,2018,16,126.01
9,7,2018,17,82.87
9,7,2018,18,92.15
9,7,2018,19,129.41
9,7,2018,20,84.63
9,7,2018,21,45.85
9,7,2018,22,13.85
9,8,2018,8,111.1
9,8,2018,9,69.55
9,8,2018,10,53.92
9,8,2018,11,148.55
9,8,2018,12,205.96
9,8,2018,13,92.87
9,8,2018,14,92.77
9,8,2018,15,82.27
9,8,2018,16,87.67
9,8,2018,17,80.65
9,8,2018,18,46.5
9,8,2018,19,52.68
9,8,2018,20,41.91
9,8,2018,21,92.01
9,10,2018,7,83.66
9,10,2018,8,81.06
9,10,2018,9,120.31
9,10,2018,10,74.49
9,10,2018,11,114.47
9,10,2018,12,261.15
9,10,2018,13,108.57
9,10,2018,14,61.57
9,10,2018,15,54.9
9,10,2018,16,103.54
9,10,2018,17,127.77
9,10,2018,18,99.73
9,10,2018,19,39.76
9,10,2018,20,81.55
9,10,2018,21,14.65
9,11,2018,7,70.69
9,11,2018,8,77.84
9,11,2018,9,67.43
9,11,2018,10,72.3
9,11,2018,11,37.47
9,11,2018,12,101.17
9,11,2018,13,64.07
9,11,2018,14,100.3
9,11,2018,15,152.34
9,11,2018,16,108.02
9,11,2018,17,30.74
9,11,2018,18,63.01
9,11,2018,19,53.5
9,11,2018,20,102.56
9,11,2018,21,6.2
9,12,2018,7,33.06
9,12,2018,8,94.43
9,12,2018,9,91.1
9,12,2018,10,137.05
9,12,2018,11,139.26
9,12,2018,12,105.81
9,12,2018,13,78.86
9,12,2018,14,98.45
9,12,2018,15,147.43
9,12,2018,16,74.43
9,12,2018,17,69.84
9,12,2018,18,57.46
9,12,2018,19,79.45
9,12,2018,20,100.19
9,12,2018,21,35.34
9,12,2018,22,10.23
9,13,2018,7,47.85
9,13,2018,8,119.29
9,13,2018,9,38.52
9,13,2018,10,67.18
9,13,2018,11,111.82
9,13,2018,12,76.45
9,13,2018,13,73.1
9,13,2018,14,74.73
9,13,2018,15,62.57
9,13,2018,16,74.87
9,13,2018,17,31.08
9,13,2018,18,100.53
9,13,2018,19,83.17
9,13,2018,20,91.74
9,14,2018,7,35.33
9,14,2018,8,191.44
9,14,2018,9,99.79
9,14,2018,10,77.06
9,14,2018,11,113.45
9,14,2018,12,119.05
9,14,2018,13,105.3
9,14,2018,14,106.89
9,14,2018,15,72.79
9,14,2018,16,109.73
9,14,2018,17,41.93
9,14,2018,18,144.78
9,14,2018,19,52.59
9,14,2018,20,54.2
9,14,2018,21,155
9,15,2018,8,115.58
9,15,2018,9,63.33
9,15,2018,10,104.45
9,15,2018,11,89.37
9,15,2018,12,167.75
9,15,2018,13,166.37
9,15,2018,14,160.99
9,15,2018,15,126.26
9,15,2018,16,65.19
9,15,2018,17,70.43
9,15,2018,18,119.34
9,15,2018,19,30.48
9,15,2018,20,144.72
9,15,2018,21,92.38
9,15,2018,22,7.33
9,17,2018,7,53.82
9,17,2018,8,116.38
9,17,2018,9,85.74
9,17,2018,10,141.85
9,17,2018,11,156.18
9,17,2018,12,100.97
9,17,2018,13,244.26
9,17,2018,14,58.03
9,17,2018,15,67.96
9,17,2018,16,110.38
9,17,2018,17,93.24
9,17,2018,18,70.4
9,17,2018,19,104.9
9,17,2018,20,71.99
9,17,2018,21,45.88
9,18,2018,7,57.57
9,18,2018,8,105.37
9,18,2018,9,151.19
9,18,2018,10,106.18
9,18,2018,11,139.94
9,18,2018,12,97.39
9,18,2018,13,98.98
9,18,2018,14,248.3
9,18,2018,15,124.64
9,18,2018,16,24.03
9,18,2018,17,40.33
9,18,2018,18,74.53
9,18,2018,19,94.04
9,18,2018,20,77.84
9,18,2018,21,6.36
9,18,2018,22,5.25
9,19,2018,7,91
9,19,2018,8,147.06
9,19,2018,9,104.83
9,19,2018,10,74.06
9,19,2018,11,154.07
9,19,2018,12,148.13
9,19,2018,13,95.73
9,19,2018,14,155.27
9,19,2018,15,68.85
9,19,2018,16,122.13
9,19,2018,17,85.08
9,19,2018,18,59.58
9,19,2018,19,102.19
9,19,2018,20,98.98
9,19,2018,21,30.87
9,20,2018,7,55.53
9,20,2018,8,108.15
9,20,2018,9,122.45
9,20,2018,10,93.69
9,20,2018,11,108.57
9,20,2018,12,93.77
9,20,2018,13,90.96
9,20,2018,14,184.28
9,20,2018,15,190.17
9,20,2018,16,73.32
9,20,2018,17,86.62
9,20,2018,18,36.95
9,20,2018,19,91.64
9,20,2018,20,99.03
9,21,2018,7,137.51
9,21,2018,8,57.71
9,21,2018,9,176.32
9,21,2018,10,82.23
9,21,2018,11,81.77
9,21,2018,12,78.62
9,21,2018,13,78.01
9,21,2018,14,155.9
9,21,2018,15,152.99
9,21,2018,16,99.12
9,21,2018,17,96.46
9,21,2018,18,61.44
9,21,2018,19,48.89
9,21,2018,20,73.11
9,21,2018,21,42.56
9,22,2018,7,5.01
